Gemeindename;BFS-Nr;Kantonskürzel;E;N;;;;;;Steuerfuss;;;;Vermögenssteuer;;;;
;;;;;Kantons-Id;Kanton;BfS-Id;Gemeinde;Kanton;Gemeinde;Kirche ref.;Kirche röm.-kt.;Kirche christkt.;Kanton;Gemeinde;Kirche ref.;Kirche röm.-kt.;Kirche christkt.
Wohlen bei Bern;360;BE;7.378115227051079;46.96865942125409;2;BE;360;Wohlen bei Bern;302.5;154;19.55;19.7;27.6;302.5;154;19.55;19.7;27.6
Zollikofen;361;BE;7.453315302;46.99667264277901;2;BE;361;Zollikofen;302.5;140;18.5;19.7;27.6;302.5;140;18.5;19.7;27.6
Ittigen;362;BE;7.461668094;46.97715334900622;2;BE;362;Ittigen;302.5;113;18.4;19.7;27.6;302.5;113;18.4;19.7;27.6
Ostermundigen;363;BE;7.485529075370545;46.96958987172736;2;BE;363;Ostermundigen;302.5;169;18.4;19.7;27.6;302.5;169;18.4;19.7;27.6
Biel/Bienne;371;BE;7.245725149;47.14198387;2;BE;371;Biel/Bienne;302.5;163;23;23;28;302.5;163;23;23;28
Evilard;372;BE;7.2126390350801195;47.142689660930536;2;BE;372;Evilard;302.5;152;23;23;28;302.5;152;23;23;28
Arch;381;BE;7.432605441263802;47.1695062;2;BE;381;Arch;302.5;175;15;20;28;302.5;175;15;20;28
Büetigen;382;BE;7.319822967204783;47.111765792152575;2;BE;382;Büetigen;302.5;135;20;20;28;302.5;135;20;20;28
Büren an der Aare;383;BE;7.369425432828747;47.134468509716626;2;BE;383;Büren an der Aare;302.5;164;19.7;20;28;302.5;164;19.7;20;28
Diessbach bei Büren;385;BE;7.364966115412022;47.10706744424847;2;BE;385;Diessbach bei Büren;302.5;180;20;20;28;302.5;180;20;20;28
Dotzigen;386;BE;7.348944350979931;47.128911525567084;2;BE;386;Dotzigen;302.5;185;20;20;28;302.5;185;20;20;28
Lengnau (BE);387;BE;7.365037148173763;47.1826486;2;BE;387;Lengnau (BE);302.5;154;22;24.15;28;302.5;154;22;24.15;28
Leuzigen;388;BE;7.469108808952966;47.17105135278048;2;BE;388;Leuzigen;302.5;179;18;20;28;302.5;179;18;20;28
Meienried;389;BE;7.341032397816294;47.13705249025796;2;BE;389;Meienried;302.5;100;19.7;20;28;302.5;100;19.7;20;28
Meinisberg;390;BE;7.353744265060416;47.161820929532155;2;BE;390;Meinisberg;302.5;195;22;24.15;28;302.5;195;22;24.15;28
Oberwil bei Büren;391;BE;7.413461492;47.132202251431565;2;BE;391;Oberwil bei Büren;302.5;197;18;20;28;302.5;197;18;20;28
Pieterlen;392;BE;7.327859322949341;47.17572649703387;2;BE;392;Pieterlen;302.5;175;22;24.15;28;302.5;175;22;24.15;28
Rüti bei Büren;393;BE;7.412915005287627;47.15197777290647;2;BE;393;Rüti bei Büren;302.5;185;27.9;20;28;302.5;185;27.9;20;28
Wengi;394;BE;7.392137955876424;47.08533091330533;2;BE;394;Wengi;302.5;185;27.6;20;28;302.5;185;27.6;20;28
Aefligen;401;BE;7.548710937653878;47.09530089927291;2;BE;401;Aefligen;302.5;180;16;19;27.6;302.5;180;16;19;27.6
Alchenstorf;402;BE;7.643265552973919;47.12287399757685;2;BE;402;Alchenstorf;302.5;185;22;19;27.6;302.5;185;22;19;27.6
Bäriswil;403;BE;7.530893842828788;47.015967694050325;2;BE;403;Bäriswil;302.5;164;21;20.7;27.6;302.5;164;21;20.7;27.6
Burgdorf;404;BE;7.617846231;47.05756432649577;2;BE;404;Burgdorf;302.5;163;18.4;20.7;27.6;302.5;163;18.4;20.7;27.6
Ersigen;405;BE;7.588967607164077;47.09262723180749;2;BE;405;Ersigen;302.5;170;16;19;27.6;302.5;170;16;19;27.6
Hasle bei Burgdorf;406;BE;7.640601670422602;47.01366336863433;2;BE;406;Hasle bei Burgdorf;302.5;179;22;20.7;27.6;302.5;179;22;20.7;27.6
Heimiswil;407;BE;7.662884615463867;47.05372230843989;2;BE;407;Heimiswil;302.5;184;23;20.7;27.6;302.5;184;23;20.7;27.6
Hellsau;408;BE;7.649295773541825;47.142997137636435;2;BE;408;Hellsau;302.5;180;22;19;27.6;302.5;180;22;19;27.6
Hindelbank;409;BE;7.5450768009208895;47.04390338878997;2;BE;409;Hindelbank;302.5;159;21;20.7;27.6;302.5;159;21;20.7;27.6
Höchstetten;410;BE;7.633445240327562;47.144354270138905;2;BE;410;Höchstetten;302.5;175;22;19;27.6;302.5;175;22;19;27.6
Kernenried;411;BE;7.551170216517077;47.06875271059741;2;BE;411;Kernenried;302.5;137;16;19;27.6;302.5;137;16;19;27.6
Kirchberg (BE);412;BE;7.626115931920215;47.07232474817563;2;BE;412;Kirchberg (BE);302.5;149;16;19;27.6;302.5;149;16;19;27.6
Koppigen;413;BE;7.605030806849076;47.133660630668096;2;BE;413;Koppigen;302.5;165;22;19;27.6;302.5;165;22;19;27.6
Krauchthal;414;BE;7.556375982232873;47.025574204737374;2;BE;414;Krauchthal;302.5;179;19.5;20.7;27.6;302.5;179;19.5;20.7;27.6
Lyssach;415;BE;7.5571745221123185;47.05586503307867;2;BE;415;Lyssach;302.5;149;16;20.7;27.6;302.5;149;16;20.7;27.6
Oberburg;418;BE;7.609708508026475;47.021066309290426;2;BE;418;Oberburg;302.5;188;24.2;20.7;27.6;302.5;188;24.2;20.7;27.6
Rüdtligen-Alchenflüh;420;BE;7.565160039387747;47.08482285049553;2;BE;420;Rüdtligen-Alchenflüh;302.5;145;16;19;27.6;302.5;145;16;19;27.6
Rumendingen;421;BE;7.642071249144564;47.10376282792055;2;BE;421;Rumendingen;302.5;100;20.7;20.7;27.6;302.5;100;20.7;20.7;27.6
Rüti bei Lyssach;422;BE;7.584697485027958;47.05545575546445;2;BE;422;Rüti bei Lyssach;302.5;179;16;20.7;27.6;302.5;179;16;20.7;27.6
Willadingen;423;BE;7.614867146604329;47.14650388149021;2;BE;423;Willadingen;302.5;169;22;19;27.6;302.5;169;22;19;27.6
Wynigen;424;BE;7.732034226442626;47.09448942231644;2;BE;424;Wynigen;302.5;175;20.7;20.7;27.6;302.5;175;20.7;20.7;27.6
Corgémont;431;BE;7.149470446007434;47.164420184145214;2;BE;431;Corgémont;302.5;179;21.42;19.7;30.6;302.5;179;21.42;19.7;30.6
Cormoret;432;BE;7.059685629451641;47.145905654553694;2;BE;432;Cormoret;302.5;204;18.4;19.7;30.6;302.5;204;18.4;19.7;30.6
Cortébert;433;BE;7.108256096759612;47.18967114;2;BE;433;Cortébert;302.5;199;21.42;19.7;30.6;302.5;199;21.42;19.7;30.6
Courtelary;434;BE;7.072596398462326;47.18587062892761;2;BE;434;Courtelary;302.5;214;18.4;19.7;30.6;302.5;214;18.4;19.7;30.6
La Ferrière;435;BE;6.9096223947281965;47.140766511724216;2;BE;435;La Ferrière;302.5;194;25.3;24.48;30.6;302.5;194;25.3;24.48;30.6
Mont-Tramelan;437;BE;7.150115605443933;47.236913388058035;2;BE;437;Mont-Tramelan;302.5;194;25;25;30.6;302.5;194;25;25;30.6
Orvin;438;BE;7.2119915229993214;47.15609063315689;2;BE;438;Orvin;302.5;188;18;23;30.6;302.5;188;18;23;30.6
Renan (BE);441;BE;6.904932632788806;47.10733007;2;BE;441;Renan (BE);302.5;204;30.6;19.7;30.6;302.5;204;30.6;19.7;30.6
Romont (BE);442;BE;7.321151847258162;47.20130745665807;2;BE;442;Romont (BE);302.5;160;18;23;30.6;302.5;160;18;23;30.6
Saint-Imier;443;BE;6.965752142703023;47.17753165247416;2;BE;443;Saint-Imier;302.5;175;25.6;19.7;30.6;302.5;175;25.6;19.7;30.6
Sonceboz-Sombeval;444;BE;7.18158303;47.18818464638006;2;BE;444;Sonceboz-Sombeval;302.5;172;20.2;19.7;30.6;302.5;172;20.2;19.7;30.6
Sonvilier;445;BE;6.934105003;47.16432828148701;2;BE;445;Sonvilier;302.5;207;23;19.7;30.6;302.5;207;23;19.7;30.6
Tramelan;446;BE;7.121298121755534;47.22845566714708;2;BE;446;Tramelan;302.5;194;25;25;30.6;302.5;194;25;25;30.6
Villeret;448;BE;7.005234270048092;47.18946344413797;2;BE;448;Villeret;302.5;179;21.85;19.7;30.6;302.5;179;21.85;19.7;30.6
Sauge;449;BE;7.256710040887123;47.16965023061302;2;BE;449;Sauge;302.5;190;18;23;30.6;302.5;190;18;23;30.6
Péry-La Heutte;450;BE;7.251935380483069;47.17140974859118;2;BE;450;Péry-La Heutte;302.5;155;18;23;30.6;302.5;155;18;23;30.6
Brüttelen;491;BE;7.149242848359287;47.021345746416756;2;BE;491;Brüttelen;302.5;190;18;20;28;302.5;190;18;20;28
Erlach;492;BE;7.0914057020200545;47.0216249;2;BE;492;Erlach;302.5;150;20.7;20;28;302.5;150;20.7;20;28
Finsterhennen;493;BE;7.176883714496428;47.02268505287741;2;BE;493;Finsterhennen;302.5;180;23;20;28;302.5;180;23;20;28
Gals;494;BE;7.068903331011493;47.044645519017905;2;BE;494;Gals;302.5;149;13.5;20;28;302.5;149;13.5;20;28
Gampelen;495;BE;7.059473962009069;46.996273568806245;2;BE;495;Gampelen;302.5;119;13.5;20;28;302.5;119;13.5;20;28
Ins;496;BE;7.109051832300266;47.00149170205838;2;BE;496;Ins;302.5;163;18;20;28;302.5;163;18;20;28
Lüscherz;497;BE;7.1777376431800475;47.058535909047656;2;BE;497;Lüscherz;302.5;150;18.4;20;28;302.5;150;18.4;20;28
Müntschemier;498;BE;7.144749269056446;46.99558927;2;BE;498;Müntschemier;302.5;179;18;20;28;302.5;179;18;20;28
Siselen;499;BE;7.197403581608493;47.03053573664094;2;BE;499;Siselen;302.5;180;23;20;28;302.5;180;23;20;28
Treiten;500;BE;7.164796285034373;47.00804527397286;2;BE;500;Treiten;302.5;120;18;20;28;302.5;120;18;20;28
Tschugg;501;BE;7.077479798749426;47.023509431411384;2;BE;501;Tschugg;302.5;159;20.7;20;28;302.5;159;20.7;20;28
Vinelz;502;BE;7.135956937583379;47.04126707060194;2;BE;502;Vinelz;302.5;169;18.4;20;28;302.5;169;18.4;20;28
Bätterkinden;533;BE;7.532407110945122;47.11304607440384;2;BE;533;Bätterkinden;302.5;170;21;19;27.6;302.5;170;21;19;27.6
Deisswil bei Münchenbuchsee;535;BE;7.453061441905527;47.03866975408847;2;BE;535;Deisswil bei Münchenbuchsee;302.5;89;19.55;19.7;27.6;302.5;89;19.55;19.7;27.6
Fraubrunnen;538;BE;7.4799188008008475;47.08290689080829;2;BE;538;Fraubrunnen;302.5;175;18.4;19;27.6;302.5;175;18.4;19;27.6
Jegenstorf;540;BE;7.507033855898601;47.051969955556004;2;BE;540;Jegenstorf;302.5;153;21.8;19.7;27.6;302.5;153;21.8;19.7;27.6
Iffwil;541;BE;7.479197658441464;47.06638206821212;2;BE;541;Iffwil;302.5;150;21.8;19.7;27.6;302.5;150;21.8;19.7;27.6
Mattstetten;543;BE;7.513877731;47.01904063075953;2;BE;543;Mattstetten;302.5;148;21.8;19.7;27.6;302.5;148;21.8;19.7;27.6
Moosseedorf;544;BE;7.463520811013719;47.01456327679102;2;BE;544;Moosseedorf;302.5;138;19.55;19.7;27.6;302.5;138;19.55;19.7;27.6
Münchenbuchsee;546;BE;7.465377539985842;47.004003642972926;2;BE;546;Münchenbuchsee;302.5;164;19.55;19.7;27.6;302.5;164;19.55;19.7;27.6
Urtenen-Schönbühl;551;BE;7.497706054482196;47.025228335447764;2;BE;551;Urtenen-Schönbühl;302.5;150;21.8;19.7;27.6;302.5;150;21.8;19.7;27.6
Utzenstorf;552;BE;7.563858377841425;47.12005046907492;2;BE;552;Utzenstorf;302.5;172;19;19;27.6;302.5;172;19;19;27.6
Wiggiswil;553;BE;7.469198589972307;47.03068834;2;BE;553;Wiggiswil;302.5;140;19.55;19.7;27.6;302.5;140;19.55;19.7;27.6
Wiler bei Utzenstorf;554;BE;7.555223899952713;47.14217140253698;2;BE;554;Wiler bei Utzenstorf;302.5;170;19;19;27.6;302.5;170;19;19;27.6
Zielebach;556;BE;7.574678285;47.15786020368846;2;BE;556;Zielebach;302.5;150;19;19;27.6;302.5;150;19;19;27.6
Zuzwil (BE);557;BE;7.469831801200284;47.049635792914856;2;BE;557;Zuzwil (BE);302.5;174;21.8;19.7;27.6;302.5;174;21.8;19.7;27.6
Adelboden;561;BE;7.558184978120399;46.469973883354534;2;BE;561;Adelboden;302.5;199;18.4;23;23;302.5;199;18.4;23;23
Aeschi bei Spiez;562;BE;7.677899009002099;46.66695340163787;2;BE;562;Aeschi bei Spiez;302.5;179;25;23;23;302.5;179;25;23;23
Frutigen;563;BE;7.664376547396944;46.596360558572016;2;BE;563;Frutigen;302.5;185;21;23;23;302.5;185;21;23;23
Kandergrund;564;BE;7.668035925828583;46.55321564644764;2;BE;564;Kandergrund;302.5;185;25;23;23;302.5;185;25;23;23
Kandersteg;565;BE;7.713621295;46.46558511340208;2;BE;565;Kandersteg;302.5;180;25;23;23;302.5;180;25;23;23
Krattigen;566;BE;7.737094087609919;46.65369622462904;2;BE;566;Krattigen;302.5;170;25;23;23;302.5;170;25;23;23
Reichenbach im Kandertal;567;BE;7.694563410743119;46.63553217;2;BE;567;Reichenbach im Kandertal;302.5;177;23;23;23;302.5;177;23;23;23
Beatenberg;571;BE;7.794909113107674;46.687834531925574;2;BE;571;Beatenberg;302.5;198;24.15;20.7;23;302.5;198;24.15;20.7;23
Bönigen;572;BE;7.888397780282127;46.68773595854977;2;BE;572;Bönigen;302.5;194;18.4;20.7;23;302.5;194;18.4;20.7;23
Brienz (BE);573;BE;8.030841134912338;46.70511783785395;2;BE;573;Brienz (BE);302.5;181;23;20;23;302.5;181;23;20;23
Brienzwiler;574;BE;8.106270705508635;46.75961184;2;BE;574;Brienzwiler;302.5;164;23;20;23;302.5;164;23;20;23
Därligen;575;BE;7.7928349501525265;46.66020634787846;2;BE;575;Därligen;302.5;189;15;20.7;23;302.5;189;15;20.7;23
Grindelwald;576;BE;7.9739181172700615;46.64179758227599;2;BE;576;Grindelwald;302.5;179;18.4;20.7;23;302.5;179;18.4;20.7;23
Gsteigwiler;577;BE;7.9091413594824616;46.65166096299907;2;BE;577;Gsteigwiler;302.5;198;18.4;20.7;23;302.5;198;18.4;20.7;23
Gündlischwand;578;BE;7.910101301116665;46.652272421354944;2;BE;578;Gündlischwand;302.5;190;18.4;20.7;23;302.5;190;18.4;20.7;23
Habkern;579;BE;7.88979541;46.752996920991684;2;BE;579;Habkern;302.5;185;23;20.7;23;302.5;185;23;20.7;23
Hofstetten bei Brienz;580;BE;8.084044653385083;46.765648989607776;2;BE;580;Hofstetten bei Brienz;302.5;164;23;20;23;302.5;164;23;20;23
Interlaken;581;BE;7.8786301054285675;46.68421434757949;2;BE;581;Interlaken;302.5;167;18.4;20.7;23;302.5;167;18.4;20.7;23
Iseltwald;582;BE;7.983369148;46.70093390688132;2;BE;582;Iseltwald;302.5;185;18.4;20.7;23;302.5;185;18.4;20.7;23
Lauterbrunnen;584;BE;7.977336167;46.54739593295613;2;BE;584;Lauterbrunnen;302.5;184;23;20.7;23;302.5;184;23;20.7;23
Leissigen;585;BE;7.776977017902171;46.642335710824796;2;BE;585;Leissigen;302.5;190;15;20.7;23;302.5;190;15;20.7;23
Lütschental;586;BE;7.9527376666574705;46.64222949477398;2;BE;586;Lütschental;302.5;150;18.4;20.7;23;302.5;150;18.4;20.7;23
Matten bei Interlaken;587;BE;7.866086066863684;46.675432904408034;2;BE;587;Matten bei Interlaken;302.5;188;18.4;20.7;23;302.5;188;18.4;20.7;23
Niederried bei Interlaken;588;BE;7.925763317899784;46.72593270230209;2;BE;588;Niederried bei Interlaken;302.5;199;19;20.7;23;302.5;199;19;20.7;23
Oberried am Brienzersee;589;BE;7.9583007929881555;46.76150706967407;2;BE;589;Oberried am Brienzersee;302.5;194;23;20;23;302.5;194;23;20;23
Ringgenberg (BE);590;BE;7.8740250831642244;46.70174684;2;BE;590;Ringgenberg (BE);302.5;180;19;20.7;23;302.5;180;19;20.7;23
Saxeten;591;BE;7.825734173455361;46.62405493546307;2;BE;591;Saxeten;302.5;169;18.4;20.7;23;302.5;169;18.4;20.7;23
Schwanden bei Brienz;592;BE;8.054312247;46.77134079147934;2;BE;592;Schwanden bei Brienz;302.5;175;23;20;23;302.5;175;23;20;23
Unterseen;593;BE;7.841076456145256;46.69527182;2;BE;593;Unterseen;302.5;170;18.4;20.7;23;302.5;170;18.4;20.7;23
Wilderswil;594;BE;7.867794847395192;46.64080568426363;2;BE;594;Wilderswil;302.5;169;18.4;20.7;23;302.5;169;18.4;20.7;23
Arni (BE);602;BE;7.631980249231174;46.93879253447131;2;BE;602;Arni (BE);302.5;174;23;19;27.6;302.5;174;23;19;27.6
Biglen;603;BE;7.628284801752947;46.93038058788103;2;BE;603;Biglen;302.5;190;23;19;27.6;302.5;190;23;19;27.6
Bowil;605;BE;7.691901203747758;46.90575868957661;2;BE;605;Bowil;302.5;184;20.7;19;27.6;302.5;184;20.7;19;27.6
Brenzikofen;606;BE;7.6161583425431365;46.81441720653285;2;BE;606;Brenzikofen;302.5;176;18.4;19;23;302.5;176;18.4;19;23
Freimettigen;607;BE;7.630352832467811;46.86498506899945;2;BE;607;Freimettigen;302.5;180;18.4;19;27.6;302.5;180;18.4;19;27.6
Grosshöchstetten;608;BE;7.614277184283795;46.90691355016414;2;BE;608;Grosshöchstetten;302.5;152;20.7;19;27.6;302.5;152;20.7;19;27.6
Häutligen;609;BE;7.604137606110087;46.85714884602091;2;BE;609;Häutligen;302.5;145;20.7;19;27.6;302.5;145;20.7;19;27.6
Herbligen;610;BE;7.605342926057858;46.82844476266371;2;BE;610;Herbligen;302.5;170;18.4;19;23;302.5;170;18.4;19;23
Kiesen;611;BE;7.579821632280442;46.827176087547244;2;BE;611;Kiesen;302.5;154;18.4;18;23;302.5;154;18.4;18;23
Konolfingen;612;BE;7.595896113570957;46.896040296406355;2;BE;612;Konolfingen;302.5;159;20.7;19;27.6;302.5;159;20.7;19;27.6
Landiswil;613;BE;7.663578911;46.95829407789365;2;BE;613;Landiswil;302.5;185;23;19;27.6;302.5;185;23;19;27.6
Linden;614;BE;7.712671782037555;46.865062604370756;2;BE;614;Linden;302.5;190;27;19;23;302.5;190;27;19;23
Mirchel;615;BE;7.640854929559791;46.899031062867586;2;BE;615;Mirchel;302.5;179;20.7;19;27.6;302.5;179;20.7;19;27.6
Münsingen;616;BE;7.579761662552944;46.90210343603612;2;BE;616;Münsingen;302.5;158;18.4;18;27.6;302.5;158;18.4;18;27.6
Niederhünigen;617;BE;7.648431253170255;46.864812670398095;2;BE;617;Niederhünigen;302.5;170;20.7;19;27.6;302.5;170;20.7;19;27.6
Oberdiessbach;619;BE;7.625697146044729;46.84121445608985;2;BE;619;Oberdiessbach;302.5;164;18.4;19;23;302.5;164;18.4;19;23
Oberthal;620;BE;7.646635741569893;46.91180822103286;2;BE;620;Oberthal;302.5;187;20.7;19;27.6;302.5;187;20.7;19;27.6
Oppligen;622;BE;7.5953987509685685;46.81511214516227;2;BE;622;Oppligen;302.5;150;18.4;19;23;302.5;150;18.4;19;23
Rubigen;623;BE;7.533662995001887;46.90935879646752;2;BE;623;Rubigen;302.5;144;18.4;18;27.6;302.5;144;18.4;18;27.6
Walkringen;626;BE;7.6066180846075735;46.95900401671095;2;BE;626;Walkringen;302.5;192;27.6;19;27.6;302.5;192;27.6;19;27.6
Worb;627;BE;7.591871157089698;46.95035975411167;2;BE;627;Worb;302.5;170;23;19.7;27.6;302.5;170;23;19.7;27.6
Zäziwil;628;BE;7.649493298312264;46.903928293885755;2;BE;628;Zäziwil;302.5;169;20.7;19;27.6;302.5;169;20.7;19;27.6
Oberhünigen;629;BE;7.667060409585559;46.874030189438116;2;BE;629;Oberhünigen;302.5;188;27;19;27.6;302.5;188;27;19;27.6
Allmendingen;630;BE;7.515256760956906;46.92714528334518;2;BE;630;Allmendingen;302.5;125;18.4;18;27.6;302.5;125;18.4;18;27.6
Wichtrach;632;BE;7.581774448644822;46.845664258562685;2;BE;632;Wichtrach;302.5;154;18.4;18;23;302.5;154;18.4;18;23
Ferenbalm;662;BE;7.232617512985863;46.91901745043667;2;BE;662;Ferenbalm;302.5;175;18.4;19.7;27.6;302.5;175;18.4;19.7;27.6
Frauenkappelen;663;BE;7.326009372956072;46.94566670259823;2;BE;663;Frauenkappelen;302.5;160;18;19.7;27.6;302.5;160;18;19.7;27.6
Gurbrü;665;BE;7.216842430959223;46.966849071225326;2;BE;665;Gurbrü;302.5;200;21.85;19.7;27.6;302.5;200;21.85;19.7;27.6
Kriechenwil;666;BE;7.211067746467409;46.91370035500849;2;BE;666;Kriechenwil;302.5;179;19;19.7;27.6;302.5;179;19;19.7;27.6
Laupen;667;BE;7.24829847;46.90626181;2;BE;667;Laupen;302.5;174;19;19.7;27.6;302.5;174;19;19.7;27.6
Mühleberg;668;BE;7.302246353769883;46.953573009736076;2;BE;668;Mühleberg;302.5;140;19;19.7;27.6;302.5;140;19;19.7;27.6
Münchenwiler;669;BE;7.125457744835809;46.909788852875494;2;BE;669;Münchenwiler;302.5;150;20.7;19.7;27.6;302.5;150;20.7;19.7;27.6
Neuenegg;670;BE;7.339491813754632;46.89354755761837;2;BE;670;Neuenegg;302.5;149;17.25;19.7;27.6;302.5;149;17.25;19.7;27.6
Wileroltigen;671;BE;7.239112504591414;46.97083494476767;2;BE;671;Wileroltigen;302.5;160;21.85;19.7;27.6;302.5;160;21.85;19.7;27.6
Belprahon;681;BE;7.405357077161669;47.29017713599989;2;BE;681;Belprahon;302.5;193;23;20.7;30.6;302.5;193;23;20.7;30.6
Champoz;683;BE;7.310427128129189;47.259085866418786;2;BE;683;Champoz;302.5;170;23;23;30.6;302.5;170;23;23;30.6
Corcelles (BE);687;BE;7.472234241590927;47.29030443688079;2;BE;687;Corcelles (BE);302.5;194;25;20.7;30.6;302.5;194;25;20.7;30.6
Court;690;BE;7.324876336144596;47.25341286945743;2;BE;690;Court;302.5;194;25.3;23;30.6;302.5;194;25.3;23;30.6
Crémines;691;BE;7.454769443183154;47.27314420081069;2;BE;691;Crémines;302.5;194;25;20.7;30.6;302.5;194;25;20.7;30.6
Eschert;692;BE;7.412133041051894;47.26618223723431;2;BE;692;Eschert;302.5;194;25;20.7;30.6;302.5;194;25;20.7;30.6
Grandval;694;BE;7.428450143288089;47.28301198855521;2;BE;694;Grandval;302.5;174;25;20.7;30.6;302.5;174;25;20.7;30.6
Loveresse;696;BE;7.239629867565182;47.243316888046074;2;BE;696;Loveresse;302.5;194;23;23;30.6;302.5;194;23;23;30.6
Moutier;700;BE;7.370961773329822;47.27685768438188;2;BE;700;Moutier;302.5;204;23;20.7;30.6;302.5;204;23;20.7;30.6
Perrefitte;701;BE;7.321781759680813;47.27847139320219;2;BE;701;Perrefitte;302.5;200;23;20.7;30.6;302.5;200;23;20.7;30.6
Reconvilier;703;BE;7.182319328998652;47.23692767001666;2;BE;703;Reconvilier;302.5;197;23;23;30.6;302.5;197;23;23;30.6
Roches (BE);704;BE;7.344161079922159;47.295588639558346;2;BE;704;Roches (BE);302.5;194;23;20.7;30.6;302.5;194;23;20.7;30.6
Saicourt;706;BE;7.1771565861777145;47.24918237261983;2;BE;706;Saicourt;302.5;195;23;23;30.6;302.5;195;23;23;30.6
Saules (BE);707;BE;7.222869950552895;47.252449387985706;2;BE;707;Saules (BE);302.5;194;23;23;30.6;302.5;194;23;23;30.6
Schelten;708;BE;7.554925096286503;47.335523830585856;2;BE;708;Schelten;302.5;220;23;27.64;30.6;302.5;220;23;27.64;30.6
Seehof;709;BE;7.523919411531712;47.30512397771029;2;BE;709;Seehof;302.5;174;23;32.2;30.6;302.5;174;23;32.2;30.6
Sorvilier;711;BE;7.309076064586233;47.23290495;2;BE;711;Sorvilier;302.5;180;25.3;23;30.6;302.5;180;25.3;23;30.6
Tavannes;713;BE;7.1928100501482275;47.220235444565006;2;BE;713;Tavannes;302.5;192;23;23;30.6;302.5;192;23;23;30.6
Rebévelier;715;BE;7.187404628721624;47.28942382844615;2;BE;715;Rebévelier;302.5;200;32;31.16;30.6;302.5;200;32;31.16;30.6
Petit-Val;716;BE;7.191474772340567;47.25755179574217;2;BE;716;Petit-Val;302.5;179;32;24.15;30.6;302.5;179;32;24.15;30.6
Valbirse;717;BE;7.257943992701996;47.24648283665038;2;BE;717;Valbirse;302.5;200;23;23;30.6;302.5;200;23;23;30.6
La Neuveville;723;BE;7.130720687744168;47.08332330525122;2;BE;723;La Neuveville;302.5;165;20.7;13.8;28;302.5;165;20.7;13.8;28
Nods;724;BE;7.059214683214197;47.12166016703667;2;BE;724;Nods;302.5;164;23;13.8;28;302.5;164;23;13.8;28
Plateau de Diesse;726;BE;7.119441328;47.096784903889436;2;BE;726;Plateau de Diesse;302.5;185;18.4;13.8;28;302.5;185;18.4;13.8;28
Aegerten;731;BE;7.283213481657278;47.117644068640054;2;BE;731;Aegerten;302.5;179;20;20;28;302.5;179;20;20;28
Bellmund;732;BE;7.247167525881075;47.11227399;2;BE;732;Bellmund;302.5;130;21;23;28;302.5;130;21;23;28
Brügg;733;BE;7.257402629499118;47.122761435769355;2;BE;733;Brügg;302.5;169;20;23;28;302.5;169;20;23;28
Bühl;734;BE;7.246337748080354;47.06647672381339;2;BE;734;Bühl;302.5;155;18.36;20;28;302.5;155;18.36;20;28
Epsach;735;BE;7.221614604946121;47.07072700936433;2;BE;735;Epsach;302.5;170;16.1;20;28;302.5;170;16.1;20;28
Hagneck;736;BE;7.1925351563951585;47.06075087;2;BE;736;Hagneck;302.5;150;16.1;20;28;302.5;150;16.1;20;28
Hermrigen;737;BE;7.240459599151918;47.08132470774525;2;BE;737;Hermrigen;302.5;190;16.1;20;28;302.5;190;16.1;20;28
Jens;738;BE;7.268798591439028;47.09661548;2;BE;738;Jens;302.5;190;20;20;28;302.5;190;20;20;28
Ipsach;739;BE;7.232148040041297;47.11494684683737;2;BE;739;Ipsach;302.5;159;21;23;28;302.5;159;21;23;28
Ligerz;740;BE;7.151219070366642;47.091994872984536;2;BE;740;Ligerz;302.5;168;16.83;23;28;302.5;168;16.83;23;28
Merzligen;741;BE;7.256613048;47.08578555013446;2;BE;741;Merzligen;302.5;145;20;20;28;302.5;145;20;20;28
Mörigen;742;BE;7.212585294506884;47.084654349867876;2;BE;742;Mörigen;302.5;125;16.1;20;28;302.5;125;16.1;20;28
Nidau;743;BE;7.246801563303573;47.12916077672658;2;BE;743;Nidau;302.5;170;21;23;28;302.5;170;21;23;28
Orpund;744;BE;7.287395357687412;47.14579193972629;2;BE;744;Orpund;302.5;185;19;23;28;302.5;185;19;23;28
Port;745;BE;7.251683648177386;47.12167263;2;BE;745;Port;302.5;169;21;23;28;302.5;169;21;23;28
Safnern;746;BE;7.319145425481328;47.15378812;2;BE;746;Safnern;302.5;140;19;23;28;302.5;140;19;23;28
Scheuren;747;BE;7.329790552711117;47.13141188016493;2;BE;747;Scheuren;302.5;178;19;20;28;302.5;178;19;20;28
Schwadernau;748;BE;7.309686484758746;47.124265991454656;2;BE;748;Schwadernau;302.5;185;20;20;28;302.5;185;20;20;28
Studen (BE);749;BE;7.305973179511547;47.113590371378365;2;BE;749;Studen (BE);302.5;172;20;20;28;302.5;172;20;20;28
Sutz-Lattrigen;750;BE;7.218057422332889;47.09855867;2;BE;750;Sutz-Lattrigen;302.5;175;23;23;28;302.5;175;23;23;28
Täuffelen;751;BE;7.195622825025089;47.06045820259186;2;BE;751;Täuffelen;302.5;159;16.1;20;28;302.5;159;16.1;20;28
Walperswil;754;BE;7.226034190789853;47.052991994587465;2;BE;754;Walperswil;302.5;165;18.36;20;28;302.5;165;18.36;20;28
Worben;755;BE;7.2968089174088995;47.09870176454732;2;BE;755;Worben;302.5;160;20;20;28;302.5;160;20;20;28
